name,category,crin_rank,crin_value,crin_tone,crin_tech,crin_signature,crin_comments,driver_type,fit
Aurorus Borealis,cans,A,2,A+,A,Neutral,"Sounds like an odd mashup of the HD600 and the Clear, in a good way.",Dynamic,Open Circumaural
HEDDphone,cans,A,1,A,A+,Warm neutral,"An interesting in-between of DD and estat timbre, though tuning around the lower midrange may be off.",AMT,Open Circumaural
Nectar Hive,cans,A,1,A,A,Bright neutral,"Some spiciness in the treble that is HD800-esque, but with a better midrange presentation.",Electrostatic,Open Circumaural
Hifiman Jade II,cans,A,0,A,S-,Bass-rolled neutral,"Suffers from typical estat timbre and bass extension issues, but otherwise a very resolving and well-tuned headphone.",Electrostatic,Open Circumaural
Stax SR-007 (Mk2.5),cans,A,0,A-,S+,Warm neutral,"Arguably the least wonky-sounding of the mainstream Staxes, with resolution just shy of the flagship 009.",Electrostatic,Open Circumaural
Sennheiser HD600,cans,A-,2,S-,B+,Neutral,The legendary neutral reference. Slightly better clarity and imaging than the HD650.,Dynamic,Open Circumaural
Audio Technica ATH-R70x,cans,A-,2,A+,B+,Warm neutral,Excellent imaging. Mostly neutral/flat tuning with an ever-so-slight tilt towards warmth.,Dynamic,Open Circumaural
Hifiman Edition X V2,cans,A-,0,S,B+,Neutral,Excellent tonal balance though limited by blunted notes and resolution.,Planar,Open Circumaural
Stax SR-Lambda Pro,cans,A-,0,B+,S-,Neutral,"One of the original Lambda models, and arguably the best tuned of the Lambda-styled Staxes.",Electrostatic,Open Circumaural
Hifiman Arya,cans,A+,1,A+,S-,Bright neutral,High resolution planar that may be a little peaky in the treble for some.,Planar,Open Circumaural
Focal Clear,cans,A+,0,S-,A+,Warm neutral, ,Dynamic,Open Circumaural
Hifiman HE1000se,cans,A+,0,A+,S-,Bright neutral,Basically a brighter and slightly shoutier version of the OG; may be a little too intense for some.,Planar,Open Circumaural
Hifiman Shangri-La Jr,cans,A+,0,A,S,Bright neutral,"A tad too shouty for my tastes, but far less offensive tonal characteristics than the average estat.",Electrostatic,Open Circumaural
Shure SRH440,cans,B,3,S-,C+,Harman,Closest thing to Harman thus far. Comes with a small upper treble spike and lacking raw resolution.,Dynamic,Closed Circumaural
AKG K371,cans,B,2,A,B-,Harman,"Expectedly Harman tuning but lacks a bit of bite in the upper midrange for ""true Harman"".",Dynamic,Closed Circumaural
Hifiman HE400i (2020),cans,B,2,B,B,Neutral,Well-executed reference-ish tuning with a slight treble emphasis.,Planar,Open Circumaural
AKG K701,cans,B,1,A-,B,Bright neutral,"The brightest and arguably harshest of the K7-- lineup, but still very competent overall.",Dynamic,Open Circumaural
Sennheiser HD560S,cans,B,1,A,B-,Neutral,"Well-balanced tonality with good bass extension, just slightly hot in the upper-mids and treble.",Dynamic,Open Circumaural
Hifiman Deva,cans,B,1,S-,C+,Neutral,"Probably the most ""mellow"" of the Hifiman planars with the least resolving ability.",Planar,Open Circumaural
Sennheiser HD660S,cans,B,1,B,B+,Warm neutral,An even darker HD6X0. A comparatively muffled mess just barely propped up by its decent resolving ability.,Dynamic,Open Circumaural
Beyerdynamic DT880 Pro (32Ω),cans,B,1,B+,B,Warm V-shape,"Certainly a ""mini-HD800"" in terms of tonality only, however still far inferior in technical ability.",Dynamic,Open Circumaural
HarmonicDyne Zeus,cans,B,1,B+,B,Warm,A rare combination of a warm-focused tonality with decent technicalities.,Dynamic,Open Circumaural
Sennheiser Momentum 3 Wireless,cans,B,1,A-,B-,U-shaped,A massive improvement over its predecessor. Limited resolution and potentially intense tonality.,Dynamic,Closed Circumaural
Beyerdynamic DT990 Pro (250Ω),cans,B,1,B,B,V-shaped,Pretty bog-standard V-shaped response with forward upper-midrange and decently high resolution.,Dynamic,Open Circumaural
Beyerdynamic TYGR 300 R,cans,B,1,B,B,V-shaped,Very reminiscent of the DT990.,Dynamic,Open Circumaural
Stax SR-L300,cans,B,0,B,A-,Neutral,"Generally pleasing tuning, though a little honky and fatiguing in the treble.",Electrostatic,Open Circumaural
ZMF Aeolus,cans,B,0,B,A-,Bright neutral,"Tonally, a vast improvement over the Aeolus with stock pads, bringing in extra clarity and bite.",Dynamic,Open Circumaural
Hifiman HE6se,cans,B,0,B-,A,Neutral,Comes with an odd midrange dip. It's no HE6 replacement for sure.,Planar,Open Circumaural
Hifiman HE560 (V1),cans,B,0,B-,A,Neutral,"Slight wonkiness around the lower midrange, but otherwise a capable planar headphone.",Planar,Open Circumaural
Final D8000 Pro,cans,B,0,B-,A,Bright,"Highly resolving headphone with solid imaging capabilities, limited by its somewhat wonky tonality.",Planar,Open Circumaural
Final Audio D8000,cans,B,0,B-,A,Bright,High treble-to-midrange contrast makes things sound shrill and borderline-sibilant.,Planar,Open Circumaural
RAAL-requisite SR1a,cans,B,0,B-,A,Neutral,"Weak, limp bass is the killing blow for what is an otherwise highly resolving and decently-tuned earspeaker.",Ribbon,Earspeaker
